recv_sec,idx,has_commits,commit,term,global_commit
0.000264301,0,1,34,2,33
0.000409101,1,1,35,2,33
0.000528101,2,1,36,2,33
0.000639501,3,1,37,2,33
0.000753501,4,1,38,2,33
0.000919302,5,1,39,2,33
0.0010344,6,1,40,2,33
0.0011454,7,1,41,2,33
0.0012556,8,1,42,2,33
0.0013691,9,1,43,2,33
0.001477,10,1,44,2,33
0.0015881,11,1,45,2,33
0.0016977,12,1,46,2,33
0.0018074,13,1,47,2,33
0.001977,14,1,48,2,33
0.0020899,15,1,49,2,33
0.002208,16,1,50,2,33
0.0023176,17,1,51,2,33
0.0024265,18,1,52,2,33
0.0025332,19,1,53,2,33
0.0026422,20,1,54,2,33
0.0027515,21,1,55,2,33
0.0029008,22,1,56,2,33
0.0030258,23,1,57,2,33
0.00313101,24,1,58,2,33
0.0032367,25,1,59,2,33
0.00334891,26,1,60,2,33
0.00346051,27,1,61,2,33
0.0035694,28,1,62,2,33
0.0036791,29,1,63,2,33
0.0037873,30,1,64,2,33
0.00395181,31,1,65,2,33
0.00408341,32,1,66,2,33
0.00419941,33,1,67,2,33
0.00430941,34,1,68,2,33
0.00441871,35,1,69,2,33
0.00452701,36,1,70,2,33
0.00463831,37,1,71,2,33
0.00474711,38,1,72,2,33
0.00489231,39,1,73,2,33
0.00501941,40,1,74,2,33
0.00512581,41,1,75,2,33
0.00523251,42,1,76,2,33
0.00534051,43,1,77,2,33
0.00544601,44,1,78,2,33
0.00555751,45,1,79,2,33
0.00566651,46,1,80,2,33
0.00577481,47,1,81,2,33
0.00594021,48,0,0,0,0
0.00609741,49,1,82,2,33
0.00620761,50,1,83,2,33
0.00631861,51,1,84,2,33
0.00642971,52,1,85,2,33
0.00654261,53,1,86,2,33
0.00665621,54,1,87,2,33
0.00675801,55,0,0,0,0
0.00693251,56,1,88,2,33
0.00704521,57,1,89,2,33
0.00716271,58,1,90,2,33
0.00726661,59,0,0,0,0
0.00737761,60,1,91,2,33
0.00748511,61,1,92,2,33
0.00759371,62,1,93,2,33
0.00770201,63,1,94,2,33
0.00781911,64,1,95,2,33
0.00794751,65,1,96,2,33
0.00807651,66,1,97,2,33
0.00818691,67,1,98,2,33
0.00829411,68,1,99,2,33
0.00840101,69,1,100,2,33
0.00850921,70,1,101,2,33
0.00861681,71,1,102,2,33
0.00872521,72,1,103,2,33
0.00883201,73,1,104,2,33
0.00899251,74,1,105,2,33
0.00910071,75,1,106,2,33
0.00921231,76,1,107,2,33
0.00931971,77,1,108,2,33
0.00942731,78,1,109,2,33
0.00953301,79,1,110,2,33
0.00963831,80,1,111,2,33
0.00974561,81,1,112,2,33
0.00988731,82,1,113,2,33
0.0100145,83,1,114,2,33
0.0101209,84,1,115,2,33
0.0102315,85,1,116,2,33
0.0103372,86,1,117,2,33
0.0104478,87,1,118,2,33
0.0105589,88,1,119,2,33
0.0106667,89,1,120,2,33
0.0107765,90,1,121,2,33
0.0109446,91,1,122,2,33
0.0110586,92,1,123,2,33
0.0111696,93,1,124,2,33
0.01128,94,1,125,2,33
0.0113887,95,1,126,2,33
0.0114995,96,1,127,2,33
0.0116088,97,1,128,2,33
0.0117216,98,1,129,2,33
0.0118303,99,1,130,2,33
0.0120053,100,1,131,2,33
0.012116,101,1,132,2,33
0.0122255,102,1,133,2,33
0.0123343,103,1,134,2,33
0.012443,104,1,135,2,33
0.0125454,105,0,0,0,0
0.0126498,106,1,136,2,33
0.0127593,107,1,137,2,33
0.0129022,108,1,138,2,33
0.0130253,109,1,139,2,33
0.0131362,110,1,140,2,33
0.0132452,111,1,141,2,33
0.013355,112,1,142,2,33
0.0134611,113,1,143,2,33
0.0135675,114,1,144,2,33
0.0136752,115,1,145,2,33
0.0137803,116,1,146,2,33
0.0139367,117,1,147,2,33
0.0140499,118,1,148,2,33
0.0141598,119,1,149,2,33
0.0142694,120,1,150,2,33
0.0143794,121,1,151,2,33
0.0144859,122,1,152,2,33
0.0145956,123,1,153,2,33
0.0147028,124,1,154,2,33
0.0148134,125,1,155,2,33
0.0149679,126,1,156,2,33
0.0150723,127,0,0,0,0
0.0151963,128,1,157,2,33
0.015306,129,1,158,2,33
0.0154116,130,1,159,2,33
0.0155216,131,1,160,2,33
0.0156289,132,1,161,2,33
0.0157366,133,1,162,2,33
0.0158827,134,1,163,2,33
0.016027,135,1,164,2,33
0.0161387,136,1,165,2,33
0.0162564,137,1,166,2,33
0.016369,138,1,167,2,33
0.0164758,139,1,168,2,33
0.0165828,140,1,169,2,33
0.016691,141,1,170,2,33
0.0167989,142,1,171,2,33
0.0169554,143,1,172,2,33
0.0170674,144,1,173,2,33
0.0171751,145,1,174,2,33
0.0172862,146,1,175,2,33
0.017393,147,1,176,2,33
0.0175024,148,1,177,2,33
0.0176093,149,1,178,2,33
0.0177166,150,1,179,2,33
0.017826,151,1,180,2,33
0.0179975,152,0,0,0,0
0.0181119,153,1,181,2,33
0.0182229,154,1,182,2,33
0.0183296,155,1,183,2,33
0.0184372,156,1,184,2,33
0.0185445,157,1,185,2,33
0.0186549,158,1,186,2,33
0.0187652,159,1,187,2,33
0.0188854,160,1,188,2,33
0.0193813,161,1,189,2,33
0.0195044,162,1,190,2,33
0.0196173,163,1,191,2,33
0.019729,164,1,192,2,33
0.0198594,165,1,193,2,33
0.019998,166,1,194,2,33
0.020117,167,1,195,2,33
0.0202288,168,1,196,2,33
0.0204203,169,1,197,2,33
0.0205299,170,1,198,2,33
0.0206383,171,1,199,2,33
0.0207517,172,1,200,2,33
