sent_sec,idx,method,expects_commit
2.57e-05,0,SmallBank_amalgamate,1
0.000264901,1,SmallBank_transact_savings,1
0.000409901,2,SmallBank_write_check,1
0.000528501,3,SmallBank_write_check,1
0.000639701,4,SmallBank_transact_savings,1
0.000753801,5,SmallBank_amalgamate,1
0.000919502,6,SmallBank_deposit_checking,1
0.0010345,7,SmallBank_transact_savings,1
0.0011455,8,SmallBank_balance,0
0.001256,9,SmallBank_amalgamate,1
0.0013692,10,SmallBank_balance,0
0.0014772,11,SmallBank_deposit_checking,1
0.0015883,12,SmallBank_write_check,1
0.0016979,13,SmallBank_transact_savings,1
0.0018076,14,SmallBank_deposit_checking,1
0.0019772,15,SmallBank_transact_savings,1
0.00209,16,SmallBank_amalgamate,1
0.0022087,17,SmallBank_transact_savings,1
0.0023178,18,SmallBank_transact_savings,1
0.0024267,19,SmallBank_balance,0
0.0025334,20,SmallBank_write_check,1
0.0026424,21,SmallBank_deposit_checking,1
0.0027517,22,SmallBank_write_check,1
0.002901,23,SmallBank_balance,0
0.0030259,24,SmallBank_balance,0
0.00313121,25,SmallBank_balance,0
0.0032369,26,SmallBank_amalgamate,1
0.0033491,27,SmallBank_amalgamate,1
0.0034606,28,SmallBank_write_check,1
0.00356951,29,SmallBank_deposit_checking,1
0.00367921,30,SmallBank_transact_savings,1
0.00378751,31,SmallBank_amalgamate,1
0.00395211,32,SmallBank_deposit_checking,1
0.00408731,33,SmallBank_write_check,1
0.00419971,34,SmallBank_write_check,1
0.00430961,35,SmallBank_transact_savings,1
0.00441891,36,SmallBank_deposit_checking,1
0.00452721,37,SmallBank_amalgamate,1
0.00463851,38,SmallBank_write_check,1
0.00474731,39,SmallBank_amalgamate,1
0.00489251,40,SmallBank_transact_savings,1
0.00501951,41,SmallBank_balance,0
0.00512601,42,SmallBank_balance,0
0.00523261,43,SmallBank_deposit_checking,1
0.00534071,44,SmallBank_balance,0
0.00544621,45,SmallBank_amalgamate,1
0.00555761,46,SmallBank_deposit_checking,1
0.00566671,47,SmallBank_transact_savings,1
0.00577491,48,SmallBank_transact_savings,1
0.00594051,49,SmallBank_balance,0
0.00609771,50,SmallBank_deposit_checking,1
0.00620781,51,SmallBank_amalgamate,1
0.00631881,52,SmallBank_balance,0
0.00642981,53,SmallBank_deposit_checking,1
0.00654281,54,SmallBank_deposit_checking,1
0.00665641,55,SmallBank_transact_savings,1
0.00675831,56,SmallBank_deposit_checking,1
0.00693301,57,SmallBank_balance,0
0.00704541,58,SmallBank_deposit_checking,1
0.00716281,59,SmallBank_transact_savings,1
0.00726691,60,SmallBank_amalgamate,1
0.00737781,61,SmallBank_deposit_checking,1
0.00748531,62,SmallBank_deposit_checking,1
0.00759391,63,SmallBank_write_check,1
0.00770211,64,SmallBank_transact_savings,1
0.00782221,65,SmallBank_balance,0
0.00794781,66,SmallBank_deposit_checking,1
0.00807671,67,SmallBank_deposit_checking,1
0.00818711,68,SmallBank_transact_savings,1
0.00829431,69,SmallBank_write_check,1
0.00840111,70,SmallBank_write_check,1
0.00850941,71,SmallBank_transact_savings,1
0.00861691,72,SmallBank_write_check,1
0.00872541,73,SmallBank_write_check,1
0.00883231,74,SmallBank_transact_savings,1
0.00899271,75,SmallBank_write_check,1
0.00910091,76,SmallBank_amalgamate,1
0.00921251,77,SmallBank_transact_savings,1
0.00931991,78,SmallBank_deposit_checking,1
0.00942751,79,SmallBank_balance,0
0.00953331,80,SmallBank_balance,0
0.00963851,81,SmallBank_deposit_checking,1
0.00974581,82,SmallBank_write_check,1
0.00988751,83,SmallBank_transact_savings,1
0.0100146,84,SmallBank_balance,0
0.010121,85,SmallBank_amalgamate,1
0.0102317,86,SmallBank_balance,0
0.0103373,87,SmallBank_amalgamate,1
0.010448,88,SmallBank_amalgamate,1
0.0105591,89,SmallBank_write_check,1
0.0106669,90,SmallBank_amalgamate,1
0.0107767,91,SmallBank_transact_savings,1
0.0109449,92,SmallBank_write_check,1
0.0110587,93,SmallBank_amalgamate,1
0.0111697,94,SmallBank_amalgamate,1
0.0112802,95,SmallBank_balance,0
0.0113889,96,SmallBank_amalgamate,1
0.0114996,97,SmallBank_write_check,1
0.011609,98,SmallBank_amalgamate,1
0.0117218,99,SmallBank_amalgamate,1
0.0118305,100,SmallBank_amalgamate,1
0.0120056,101,SmallBank_deposit_checking,1
0.0121162,102,SmallBank_amalgamate,1
0.0122257,103,SmallBank_amalgamate,1
0.0123345,104,SmallBank_write_check,1
0.0124432,105,SmallBank_transact_savings,1
0.0125457,106,SmallBank_balance,0
0.0126499,107,SmallBank_amalgamate,1
0.0127595,108,SmallBank_write_check,1
0.0129025,109,SmallBank_balance,0
0.0130255,110,SmallBank_amalgamate,1
0.0131363,111,SmallBank_transact_savings,1
0.0132454,112,SmallBank_amalgamate,1
0.0133551,113,SmallBank_balance,0
0.0134613,114,SmallBank_write_check,1
0.0135677,115,SmallBank_deposit_checking,1
0.0136754,116,SmallBank_balance,0
0.0137805,117,SmallBank_deposit_checking,1
0.013937,118,SmallBank_amalgamate,1
0.01405,119,SmallBank_deposit_checking,1
0.01416,120,SmallBank_write_check,1
0.0142696,121,SmallBank_amalgamate,1
0.0143795,122,SmallBank_write_check,1
0.0144861,123,SmallBank_amalgamate,1
0.0145958,124,SmallBank_transact_savings,1
0.0147029,125,SmallBank_amalgamate,1
0.0148136,126,SmallBank_balance,0
0.0149682,127,SmallBank_transact_savings,1
0.0150725,128,SmallBank_deposit_checking,1
0.015199,129,SmallBank_balance,0
0.0153061,130,SmallBank_balance,0
0.0154118,131,SmallBank_amalgamate,1
0.0155218,132,SmallBank_transact_savings,1
0.015629,133,SmallBank_write_check,1
0.0157367,134,SmallBank_amalgamate,1
0.015883,135,SmallBank_transact_savings,1
0.0160272,136,SmallBank_write_check,1
0.0161389,137,SmallBank_deposit_checking,1
0.0162566,138,SmallBank_amalgamate,1
0.0163692,139,SmallBank_deposit_checking,1
0.016476,140,SmallBank_balance,0
0.0165829,141,SmallBank_write_check,1
0.0166911,142,SmallBank_deposit_checking,1
0.016799,143,SmallBank_balance,0
0.0169556,144,SmallBank_deposit_checking,1
0.0170676,145,SmallBank_deposit_checking,1
0.0171753,146,SmallBank_amalgamate,1
0.0172863,147,SmallBank_deposit_checking,1
0.0173931,148,SmallBank_amalgamate,1
0.0175026,149,SmallBank_write_check,1
0.0176095,150,SmallBank_write_check,1
0.0177167,151,SmallBank_amalgamate,1
0.0178261,152,SmallBank_transact_savings,1
0.0179978,153,SmallBank_amalgamate,1
0.0181121,154,SmallBank_amalgamate,1
0.0182231,155,SmallBank_balance,0
0.0183298,156,SmallBank_deposit_checking,1
0.0184373,157,SmallBank_write_check,1
0.0185447,158,SmallBank_amalgamate,1
0.018655,159,SmallBank_amalgamate,1
0.0187654,160,SmallBank_balance,0
0.0192617,161,SmallBank_amalgamate,1
0.0193815,162,SmallBank_balance,0
0.0195046,163,SmallBank_write_check,1
0.0196175,164,SmallBank_write_check,1
0.0197292,165,SmallBank_deposit_checking,1
0.0198596,166,SmallBank_transact_savings,1
0.0199982,167,SmallBank_write_check,1
0.0201171,168,SmallBank_transact_savings,1
0.020229,169,SmallBank_transact_savings,1
0.0204205,170,SmallBank_balance,0
0.02053,171,SmallBank_balance,0
0.0206385,172,SmallBank_balance,0
0.0207519,173,SmallBank_amalgamate,1
0.0208875,174,SmallBank_balance,0
0.0210038,175,SmallBank_amalgamate,1
0.0211236,176,SmallBank_balance,0
0.0212315,177,SmallBank_balance,0
0.0213423,178,SmallBank_balance,0
0.021454,179,SmallBank_amalgamate,1
0.0215669,180,SmallBank_transact_savings,1
0.0216782,181,SmallBank_amalgamate,1
0.0217911,182,SmallBank_amalgamate,1
0.021923,183,SmallBank_balance,0
0.0220344,184,SmallBank_deposit_checking,1
0.0221454,185,SmallBank_transact_savings,1
0.0222505,186,SmallBank_deposit_checking,1
0.0223606,187,SmallBank_amalgamate,1
0.0224739,188,SmallBank_write_check,1
0.022586,189,SmallBank_amalgamate,1
0.0226979,190,SmallBank_deposit_checking,1
0.0228082,191,SmallBank_deposit_checking,1
0.0229392,192,SmallBank_amalgamate,1
0.0230562,193,SmallBank_write_check,1
0.0231674,194,SmallBank_balance,0
0.0232768,195,SmallBank_balance,0
0.0233844,196,SmallBank_write_check,1
0.0234962,197,SmallBank_deposit_checking,1
0.0236055,198,SmallBank_deposit_checking,1
0.0237145,199,SmallBank_amalgamate,1
0.0238265,200,SmallBank_balance,0
0.0239537,201,SmallBank_amalgamate,1
0.0241009,202,SmallBank_write_check,1
0.024214,203,SmallBank_write_check,1
0.0243235,204,SmallBank_amalgamate,1
0.0244375,205,SmallBank_write_check,1
0.0245475,206,SmallBank_balance,0
0.0246553,207,SmallBank_balance,0
0.0247638,208,SmallBank_amalgamate,1
0.0248956,209,SmallBank_balance,0
0.0250073,210,SmallBank_amalgamate,1
0.0251194,211,SmallBank_amalgamate,1
0.0252319,212,SmallBank_deposit_checking,1
0.0253526,213,SmallBank_balance,0
